# Session: Thursday 2/26/2026 8:30-8:45 PM BTC 15 Minute
# Side: NO
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB262045-45
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
20:35:30,5:30,KXBTC15M-26FEB262045-45,12,13,1,12.5,1,460,87,67197.74,"67,064.09",▲+133.65,+0.1993%,
20:35:30,5:30,KXBTC15M-26FEB262045-45,10,12,2,11.0,27,472,87,67198.05,"67,064.09",▲+133.96,+0.1998%,
20:35:31,5:31,KXBTC15M-26FEB262045-45,—,10,—,—,,—,—,67198.16,"67,064.09",▲+134.07,+0.1999%,STOP LOSS
20:35:31,5:31,KXBTC15M-26FEB262045-45,9,10,1,9.5,2637,28,87,67198.42,"67,064.09",▲+134.33,+0.2003%,
20:35:31,5:31,KXBTC15M-26FEB262045-45,10,12,2,11.0,25,827,91,67198.60,"67,064.09",▲+134.51,+0.2006%,
20:35:32,5:32,KXBTC15M-26FEB262045-45,10,11,1,10.5,26,280,91,67198.73,"67,064.09",▲+134.64,+0.2008%,
20:35:32,5:32,KXBTC15M-26FEB262045-45,10,11,1,10.5,26,1,90,67198.89,"67,064.09",▲+134.80,+0.2010%,
20:35:33,5:33,KXBTC15M-26FEB262045-45,10,11,1,10.5,26,200,90,67199.05,"67,064.09",▲+134.96,+0.2012%,
20:35:34,5:34,KXBTC15M-26FEB262045-45,10,11,1,10.5,71,914,88,67199.21,"67,064.09",▲+135.12,+0.2015%,
20:35:34,5:34,KXBTC15M-26FEB262045-45,10,11,1,10.5,46,914,88,67199.40,"67,064.09",▲+135.31,+0.2018%,
20:35:35,5:35,KXBTC15M-26FEB262045-45,10,11,1,10.5,46,914,88,67199.53,"67,064.09",▲+135.44,+0.2020%,
20:35:35,5:35,KXBTC15M-26FEB262045-45,9,10,1,9.5,42,257,88,67199.69,"67,064.09",▲+135.60,+0.2022%,
20:35:36,5:36,KXBTC15M-26FEB262045-45,9,10,1,9.5,68,115,90,67199.90,"67,064.09",▲+135.81,+0.2025%,
20:35:36,5:36,KXBTC15M-26FEB262045-45,9,10,1,9.5,68,115,90,67200.14,"67,064.09",▲+136.05,+0.2029%,
20:35:37,5:37,KXBTC15M-26FEB262045-45,9,10,1,9.5,68,114,90,67200.38,"67,064.09",▲+136.29,+0.2032%,
20:35:37,5:37,KXBTC15M-26FEB262045-45,9,10,1,9.5,63,114,90,67200.61,"67,064.09",▲+136.52,+0.2036%,
20:35:38,5:38,KXBTC15M-26FEB262045-45,9,10,1,9.5,38,114,91,67200.85,"67,064.09",▲+136.76,+0.2039%,
20:35:38,5:38,KXBTC15M-26FEB262045-45,9,10,1,9.5,18,194,91,67201.09,"67,064.09",▲+137.00,+0.2043%,
20:35:39,5:39,KXBTC15M-26FEB262045-45,9,10,1,9.5,18,103,90,67201.33,"67,064.09",▲+137.24,+0.2046%,
20:35:39,5:39,KXBTC15M-26FEB262045-45,9,10,1,9.5,45,203,90,67201.56,"67,064.09",▲+137.47,+0.2050%,
20:35:40,5:40,KXBTC15M-26FEB262045-45,9,10,1,9.5,19,173,90,67201.87,"67,064.09",▲+137.78,+0.2054%,
20:35:40,5:40,KXBTC15M-26FEB262045-45,8,10,2,9.0,2574,173,92,67202.11,"67,064.09",▲+138.02,+0.2058%,
20:35:41,5:41,KXBTC15M-26FEB262045-45,8,9,1,8.5,2143,1,92,67202.34,"67,064.09",▲+138.25,+0.2062%,
20:35:41,5:41,KXBTC15M-26FEB262045-45,8,9,1,8.5,2116,1,92,67202.51,"67,064.09",▲+138.42,+0.2064%,
20:35:42,5:42,KXBTC15M-26FEB262045-45,9,11,2,10.0,599,1412,92,67202.59,"67,064.09",▲+138.50,+0.2065%,
20:35:42,5:42,KXBTC15M-26FEB262045-45,9,10,1,9.5,25,200,90,67202.66,"67,064.09",▲+138.57,+0.2066%,
20:35:43,5:43,KXBTC15M-26FEB262045-45,9,11,2,10.0,400,1657,90,67202.74,"67,064.09",▲+138.65,+0.2067%,
20:35:43,5:43,KXBTC15M-26FEB262045-45,8,11,3,9.5,1340,1857,91,67202.99,"67,064.09",▲+138.90,+0.2071%,
20:35:44,5:44,KXBTC15M-26FEB262045-45,8,10,2,9.0,1360,200,91,67203.50,"67,064.09",▲+139.41,+0.2079%,
20:35:44,5:44,KXBTC15M-26FEB262045-45,8,10,2,9.0,1347,200,92,67203.94,"67,064.09",▲+139.85,+0.2085%,
20:35:45,5:45,KXBTC15M-26FEB262045-45,8,10,2,9.0,125,1532,92,67204.45,"67,064.09",▲+140.36,+0.2093%,
20:35:45,5:45,KXBTC15M-26FEB262045-45,7,8,1,7.5,4034,71,90,67204.49,"67,064.09",▲+140.40,+0.2094%,
20:35:46,5:46,KXBTC15M-26FEB262045-45,7,8,1,7.5,4132,44,90,67204.49,"67,064.09",▲+140.40,+0.2093%,
20:35:46,5:46,KXBTC15M-26FEB262045-45,8,10,2,9.0,2,1338,92,67204.48,"67,064.09",▲+140.39,+0.2093%,
20:35:47,5:47,KXBTC15M-26FEB262045-45,8,10,2,9.0,2,1408,92,67204.47,"67,064.09",▲+140.38,+0.2093%,
20:35:47,5:47,KXBTC15M-26FEB262045-45,8,10,2,9.0,2,1380,90,67204.46,"67,064.09",▲+140.37,+0.2093%,
20:35:48,5:48,KXBTC15M-26FEB262045-45,9,10,1,9.5,101,1380,90,67204.45,"67,064.09",▲+140.36,+0.2093%,
20:35:48,5:48,KXBTC15M-26FEB262045-45,9,10,1,9.5,101,1406,90,67204.44,"67,064.09",▲+140.35,+0.2093%,
20:35:49,5:49,KXBTC15M-26FEB262045-45,9,10,1,9.5,101,1406,90,67204.44,"67,064.09",▲+140.35,+0.2093%,
20:35:50,5:50,KXBTC15M-26FEB262045-45,9,10,1,9.5,101,1752,90,67204.43,"67,064.09",▲+140.34,+0.2093%,
20:35:50,5:50,KXBTC15M-26FEB262045-45,9,10,1,9.5,101,1152,90,67204.42,"67,064.09",▲+140.33,+0.2092%,
20:35:51,5:51,KXBTC15M-26FEB262045-45,8,9,1,8.5,860,212,90,67204.41,"67,064.09",▲+140.32,+0.2092%,
20:35:51,5:51,KXBTC15M-26FEB262045-45,8,9,1,8.5,859,100,90,67204.38,"67,064.09",▲+140.29,+0.2092%,
20:35:52,5:52,KXBTC15M-26FEB262045-45,8,9,1,8.5,859,345,91,67204.68,"67,064.09",▲+140.59,+0.2096%,
20:35:52,5:52,KXBTC15M-26FEB262045-45,8,10,2,9.0,859,1155,91,67204.96,"67,064.09",▲+140.87,+0.2100%,
20:35:53,5:53,KXBTC15M-26FEB262045-45,8,10,2,9.0,929,1214,90,67205.26,"67,064.09",▲+141.17,+0.2105%,
20:35:53,5:53,KXBTC15M-26FEB262045-45,8,10,2,9.0,929,1314,90,67205.52,"67,064.09",▲+141.43,+0.2109%,
20:35:54,5:54,KXBTC15M-26FEB262045-45,8,9,1,8.5,929,168,90,67205.48,"67,064.09",▲+141.39,+0.2108%,
20:35:54,5:54,KXBTC15M-26FEB262045-45,8,9,1,8.5,879,168,90,67205.48,"67,064.09",▲+141.39,+0.2108%,
20:35:55,5:55,KXBTC15M-26FEB262045-45,8,9,1,8.5,48,568,91,67205.46,"67,064.09",▲+141.37,+0.2108%,
20:35:55,5:55,KXBTC15M-26FEB262045-45,8,9,1,8.5,48,612,91,67205.44,"67,064.09",▲+141.35,+0.2108%,
20:35:56,5:56,KXBTC15M-26FEB262045-45,8,9,1,8.5,48,612,91,67205.61,"67,064.09",▲+141.52,+0.2110%,
20:35:56,5:56,KXBTC15M-26FEB262045-45,8,9,1,8.5,48,1656,91,67205.80,"67,064.09",▲+141.71,+0.2113%,
20:35:57,5:57,KXBTC15M-26FEB262045-45,7,8,1,7.5,777,477,91,67206.01,"67,064.09",▲+141.92,+0.2116%,
20:35:57,5:57,KXBTC15M-26FEB262045-45,7,8,1,7.5,775,477,91,67206.20,"67,064.09",▲+142.11,+0.2119%,
20:35:58,5:58,KXBTC15M-26FEB262045-45,7,8,1,7.5,801,462,92,67206.44,"67,064.09",▲+142.35,+0.2123%,
20:35:58,5:58,KXBTC15M-26FEB262045-45,7,8,1,7.5,2561,41,92,67206.65,"67,064.09",▲+142.56,+0.2126%,
20:35:59,5:59,KXBTC15M-26FEB262045-45,7,9,2,8.0,2562,100,92,67206.87,"67,064.09",▲+142.78,+0.2129%,
20:35:59,5:59,KXBTC15M-26FEB262045-45,8,9,1,8.5,925,100,92,67207.07,"67,064.09",▲+142.98,+0.2132%,
20:36:00,6:00,KXBTC15M-26FEB262045-45,8,10,2,9.0,1570,1405,92,67207.20,"67,064.09",▲+143.11,+0.2134%,
20:36:00,6:00,KXBTC15M-26FEB262045-45,8,10,2,9.0,1570,1605,93,67207.34,"67,064.09",▲+143.25,+0.2136%,
20:36:01,6:01,KXBTC15M-26FEB262045-45,9,10,1,9.5,884,74,93,67207.48,"67,064.09",▲+143.39,+0.2138%,
20:36:01,6:01,KXBTC15M-26FEB262045-45,9,10,1,9.5,1284,74,93,67207.67,"67,064.09",▲+143.58,+0.2141%,
20:36:02,6:02,KXBTC15M-26FEB262045-45,9,10,1,9.5,859,74,93,67207.87,"67,064.09",▲+143.78,+0.2144%,
20:36:02,6:02,KXBTC15M-26FEB262045-45,9,10,1,9.5,1084,74,93,67208.07,"67,064.09",▲+143.98,+0.2147%,
20:36:03,6:03,KXBTC15M-26FEB262045-45,9,10,1,9.5,1084,74,93,67208.26,"67,064.09",▲+144.17,+0.2150%,
20:36:03,6:03,KXBTC15M-26FEB262045-45,9,10,1,9.5,859,28,93,67208.42,"67,064.09",▲+144.33,+0.2152%,
20:36:04,6:04,KXBTC15M-26FEB262045-45,9,10,1,9.5,859,19,93,67208.64,"67,064.09",▲+144.55,+0.2155%,
20:36:04,6:04,KXBTC15M-26FEB262045-45,9,10,1,9.5,805,19,90,67208.85,"67,064.09",▲+144.76,+0.2159%,
20:36:05,6:05,KXBTC15M-26FEB262045-45,9,10,1,9.5,805,19,90,67209.06,"67,064.09",▲+144.97,+0.2162%,
20:36:05,6:05,KXBTC15M-26FEB262045-45,9,10,1,9.5,804,19,91,67209.25,"67,064.09",▲+145.16,+0.2164%,
20:36:06,6:06,KXBTC15M-26FEB262045-45,9,11,2,10.0,661,1183,91,67209.38,"67,064.09",▲+145.29,+0.2166%,
20:36:07,6:07,KXBTC15M-26FEB262045-45,9,11,2,10.0,661,1183,89,67209.52,"67,064.09",▲+145.43,+0.2168%,
20:36:07,6:07,KXBTC15M-26FEB262045-45,10,11,1,10.5,470,203,89,67209.65,"67,064.09",▲+145.56,+0.2171%,
20:36:08,6:08,KXBTC15M-26FEB262045-45,10,11,1,10.5,898,178,91,67209.79,"67,064.09",▲+145.70,+0.2173%,
20:36:08,6:08,KXBTC15M-26FEB262045-45,10,11,1,10.5,654,7,91,67209.92,"67,064.09",▲+145.83,+0.2175%,
20:36:09,6:09,KXBTC15M-26FEB262045-45,11,12,1,11.5,729,502,90,67210.06,"67,064.09",▲+145.97,+0.2177%,
20:36:09,6:09,KXBTC15M-26FEB262045-45,11,12,1,11.5,649,402,90,67210.19,"67,064.09",▲+146.10,+0.2179%,
20:36:10,6:10,KXBTC15M-26FEB262045-45,11,12,1,11.5,511,372,89,67210.48,"67,064.09",▲+146.39,+0.2183%,
20:36:10,6:10,KXBTC15M-26FEB262045-45,11,12,1,11.5,636,303,89,67210.77,"67,064.09",▲+146.68,+0.2187%,
20:36:11,6:11,KXBTC15M-26FEB262045-45,11,12,1,11.5,640,384,88,67211.06,"67,064.09",▲+146.97,+0.2192%,
20:36:11,6:11,KXBTC15M-26FEB262045-45,11,13,2,12.0,612,603,88,67211.35,"67,064.09",▲+147.26,+0.2196%,
20:36:12,6:12,KXBTC15M-26FEB262045-45,11,13,2,12.0,937,748,89,67211.58,"67,064.09",▲+147.49,+0.2199%,
20:36:12,6:12,KXBTC15M-26FEB262045-45,11,13,2,12.0,614,603,89,67211.90,"67,064.09",▲+147.81,+0.2204%,
20:36:13,6:13,KXBTC15M-26FEB262045-45,10,11,1,10.5,1291,199,89,67212.10,"67,064.09",▲+148.01,+0.2207%,
20:36:13,6:13,KXBTC15M-26FEB262045-45,10,11,1,10.5,1189,199,89,67212.53,"67,064.09",▲+148.44,+0.2213%,
20:36:14,6:14,KXBTC15M-26FEB262045-45,10,11,1,10.5,1,746,89,67212.91,"67,064.09",▲+148.82,+0.2219%,
20:36:14,6:14,KXBTC15M-26FEB262045-45,10,11,1,10.5,26,2397,89,67213.29,"67,064.09",▲+149.20,+0.2225%,
20:36:15,6:15,KXBTC15M-26FEB262045-45,8,10,2,9.0,1653,272,89,67213.67,"67,064.09",▲+149.58,+0.2230%,
20:36:15,6:15,KXBTC15M-26FEB262045-45,8,10,2,9.0,1498,519,90,67213.85,"67,064.09",▲+149.76,+0.2233%,
20:36:16,6:16,KXBTC15M-26FEB262045-45,8,10,2,9.0,2098,542,90,67214.02,"67,064.09",▲+149.93,+0.2236%,
20:36:16,6:16,KXBTC15M-26FEB262045-45,8,10,2,9.0,2098,515,90,67214.20,"67,064.09",▲+150.11,+0.2238%,
20:36:17,6:17,KXBTC15M-26FEB262045-45,8,10,2,9.0,2098,515,90,67214.38,"67,064.09",▲+150.29,+0.2241%,
20:36:18,6:18,KXBTC15M-26FEB262045-45,9,10,1,9.5,1,615,90,67214.55,"67,064.09",▲+150.46,+0.2244%,
20:36:18,6:18,KXBTC15M-26FEB262045-45,9,10,1,9.5,1,545,90,67214.73,"67,064.09",▲+150.64,+0.2246%,
20:36:19,6:19,KXBTC15M-26FEB262045-45,9,10,1,9.5,1,806,90,67214.91,"67,064.09",▲+150.82,+0.2249%,
20:36:19,6:19,KXBTC15M-26FEB262045-45,9,10,1,9.5,1,1421,90,67215.08,"67,064.09",▲+150.99,+0.2251%,
20:36:20,6:20,KXBTC15M-26FEB262045-45,9,10,1,9.5,1,1571,90,67215.35,"67,064.09",▲+151.26,+0.2256%,
20:36:20,6:20,KXBTC15M-26FEB262045-45,8,9,1,8.5,47,145,90,67215.57,"67,064.09",▲+151.48,+0.2259%,
20:36:21,6:21,KXBTC15M-26FEB262045-45,8,9,1,8.5,48,300,91,67215.78,"67,064.09",▲+151.69,+0.2262%,
20:36:21,6:21,KXBTC15M-26FEB262045-45,9,10,1,9.5,425,125,91,67216.00,"67,064.09",▲+151.91,+0.2265%,
20:36:22,6:22,KXBTC15M-26FEB262045-45,9,11,2,10.0,788,1752,91,67216.24,"67,064.09",▲+152.15,+0.2269%,
20:36:22,6:22,KXBTC15M-26FEB262045-45,9,11,2,10.0,725,1820,91,67216.35,"67,064.09",▲+152.26,+0.2270%,
20:36:23,6:23,KXBTC15M-26FEB262045-45,9,10,1,9.5,125,200,91,67216.53,"67,064.09",▲+152.44,+0.2273%,
20:36:23,6:23,KXBTC15M-26FEB262045-45,9,10,1,9.5,125,197,90,67216.71,"67,064.09",▲+152.62,+0.2276%,
20:36:24,6:24,KXBTC15M-26FEB262045-45,9,11,2,10.0,200,1757,90,67216.72,"67,064.09",▲+152.63,+0.2276%,
20:36:24,6:24,KXBTC15M-26FEB262045-45,9,10,1,9.5,618,2,90,67216.74,"67,064.09",▲+152.65,+0.2276%,
20:36:25,6:25,KXBTC15M-26FEB262045-45,10,11,1,10.5,298,1757,90,67216.75,"67,064.09",▲+152.66,+0.2276%,
20:36:25,6:25,KXBTC15M-26FEB262045-45,10,11,1,10.5,323,1757,90,67216.76,"67,064.09",▲+152.67,+0.2276%,
20:36:26,6:26,KXBTC15M-26FEB262045-45,10,11,1,10.5,323,1821,90,67216.77,"67,064.09",▲+152.68,+0.2277%,
20:36:26,6:26,KXBTC15M-26FEB262045-45,9,10,1,9.5,633,25,90,67216.78,"67,064.09",▲+152.69,+0.2277%,
20:36:27,6:27,KXBTC15M-26FEB262045-45,9,10,1,9.5,2,200,90,67216.79,"67,064.09",▲+152.70,+0.2277%,
20:36:27,6:27,KXBTC15M-26FEB262045-45,9,10,1,9.5,2,225,90,67216.80,"67,064.09",▲+152.71,+0.2277%,
20:36:28,6:28,KXBTC15M-26FEB262045-45,8,10,2,9.0,2344,225,90,67216.81,"67,064.09",▲+152.72,+0.2277%,
20:36:28,6:28,KXBTC15M-26FEB262045-45,8,10,2,9.0,2735,200,90,67216.82,"67,064.09",▲+152.73,+0.2277%,
20:36:29,6:29,KXBTC15M-26FEB262045-45,8,10,2,9.0,2733,200,90,67216.83,"67,064.09",▲+152.74,+0.2278%,
20:36:30,6:30,KXBTC15M-26FEB262045-45,8,10,2,9.0,2733,200,90,67216.85,"67,064.09",▲+152.76,+0.2278%,
20:36:30,6:30,KXBTC15M-26FEB262045-45,9,12,3,10.5,1974,683,90,67216.86,"67,064.09",▲+152.77,+0.2278%,
20:36:31,6:31,KXBTC15M-26FEB262045-45,9,12,3,10.5,1374,685,92,67216.87,"67,064.09",▲+152.78,+0.2278%,
20:36:31,6:31,KXBTC15M-26FEB262045-45,9,12,3,10.5,1374,688,92,67216.88,"67,064.09",▲+152.79,+0.2278%,
20:36:32,6:32,KXBTC15M-26FEB262045-45,10,12,2,11.0,220,688,87,67216.98,"67,064.09",▲+152.89,+0.2280%,
20:36:32,6:32,KXBTC15M-26FEB262045-45,10,12,2,11.0,26,685,87,67217.07,"67,064.09",▲+152.98,+0.2281%,
20:36:33,6:33,KXBTC15M-26FEB262045-45,10,12,2,11.0,26,685,87,67217.17,"67,064.09",▲+153.08,+0.2283%,
20:36:33,6:33,KXBTC15M-26FEB262045-45,11,12,1,11.5,1,585,87,67217.27,"67,064.09",▲+153.18,+0.2284%,
20:36:34,6:34,KXBTC15M-26FEB262045-45,9,11,2,10.0,2,465,90,67217.37,"67,064.09",▲+153.28,+0.2286%,
20:36:34,6:34,KXBTC15M-26FEB262045-45,10,11,1,10.5,2,535,91,67217.46,"67,064.09",▲+153.37,+0.2287%,
20:36:35,6:35,KXBTC15M-26FEB262045-45,10,11,1,10.5,2,1349,91,67217.56,"67,064.09",▲+153.47,+0.2288%,
20:36:35,6:35,KXBTC15M-26FEB262045-45,9,10,1,9.5,2,852,91,67217.66,"67,064.09",▲+153.57,+0.2290%,
20:36:36,6:36,KXBTC15M-26FEB262045-45,9,10,1,9.5,2,899,91,67217.79,"67,064.09",▲+153.70,+0.2292%,
20:36:36,6:36,KXBTC15M-26FEB262045-45,8,9,1,8.5,2,125,89,67217.89,"67,064.09",▲+153.80,+0.2293%,
20:36:37,6:37,KXBTC15M-26FEB262045-45,8,9,1,8.5,2,125,89,67217.95,"67,064.09",▲+153.86,+0.2294%,
20:36:37,6:37,KXBTC15M-26FEB262045-45,7,8,1,7.5,2851,125,90,67218.02,"67,064.09",▲+153.93,+0.2295%,
20:36:38,6:38,KXBTC15M-26FEB262045-45,7,8,1,7.5,2851,100,90,67218.04,"67,064.09",▲+153.95,+0.2296%,
20:36:38,6:38,KXBTC15M-26FEB262045-45,7,8,1,7.5,528,1695,90,67218.02,"67,064.09",▲+153.93,+0.2295%,
20:36:39,6:39,KXBTC15M-26FEB262045-45,7,8,1,7.5,498,1765,90,67218.04,"67,064.09",▲+153.95,+0.2296%,
20:36:39,6:39,KXBTC15M-26FEB262045-45,7,8,1,7.5,493,1901,91,67218.05,"67,064.09",▲+153.96,+0.2296%,
20:36:40,6:40,KXBTC15M-26FEB262045-45,7,8,1,7.5,441,1900,91,67218.06,"67,064.09",▲+153.97,+0.2296%,
20:36:40,6:40,KXBTC15M-26FEB262045-45,7,8,1,7.5,441,1870,93,67218.08,"67,064.09",▲+153.99,+0.2296%,
20:36:41,6:41,KXBTC15M-26FEB262045-45,7,8,1,7.5,388,1870,93,67218.09,"67,064.09",▲+154.00,+0.2296%,
20:36:41,6:41,KXBTC15M-26FEB262045-45,6,8,2,7.0,411,1819,92,67218.10,"67,064.09",▲+154.01,+0.2296%,
20:36:42,6:42,KXBTC15M-26FEB262045-45,6,7,1,6.5,400,739,92,67218.11,"67,064.09",▲+154.02,+0.2297%,
20:36:43,6:43,KXBTC15M-26FEB262045-45,6,7,1,6.5,400,994,92,67218.13,"67,064.09",▲+154.04,+0.2297%,
20:36:43,6:43,KXBTC15M-26FEB262045-45,6,7,1,6.5,299,1094,92,67218.14,"67,064.09",▲+154.05,+0.2297%,
20:36:44,6:44,KXBTC15M-26FEB262045-45,5,6,1,5.5,2,101,93,67217.96,"67,064.09",▲+153.87,+0.2294%,
20:36:44,6:44,KXBTC15M-26FEB262045-45,4,6,2,5.0,5159,101,93,67217.78,"67,064.09",▲+153.69,+0.2292%,
20:36:45,6:45,KXBTC15M-26FEB262045-45,4,6,2,5.0,4828,49,93,67217.60,"67,064.09",▲+153.51,+0.2289%,
20:36:45,6:45,KXBTC15M-26FEB262045-45,4,7,3,5.5,4574,1351,93,67217.47,"67,064.09",▲+153.38,+0.2287%,
20:36:46,6:46,KXBTC15M-26FEB262045-45,5,7,2,6.0,45,1346,93,67217.70,"67,064.09",▲+153.61,+0.2290%,
20:36:46,6:46,KXBTC15M-26FEB262045-45,6,7,1,6.5,1,1346,95,67217.87,"67,064.09",▲+153.78,+0.2293%,
20:36:47,6:47,KXBTC15M-26FEB262045-45,4,5,1,4.5,4574,15,95,67218.09,"67,064.09",▲+154.00,+0.2296%,
20:36:47,6:47,KXBTC15M-26FEB262045-45,4,6,2,5.0,4574,25,93,67218.32,"67,064.09",▲+154.23,+0.2300%,
20:36:48,6:48,KXBTC15M-26FEB262045-45,4,5,1,4.5,4565,1,93,67218.46,"67,064.09",▲+154.37,+0.2302%,
20:36:48,6:48,KXBTC15M-26FEB262045-45,4,5,1,4.5,4565,26,93,67218.55,"67,064.09",▲+154.46,+0.2303%,
20:36:49,6:49,KXBTC15M-26FEB262045-45,4,7,3,5.5,4565,1360,93,67218.61,"67,064.09",▲+154.52,+0.2304%,
20:36:49,6:49,KXBTC15M-26FEB262045-45,4,7,3,5.5,4461,1410,95,67218.73,"67,064.09",▲+154.64,+0.2306%,
20:36:50,6:50,KXBTC15M-26FEB262045-45,4,7,3,5.5,4486,1409,95,67218.97,"67,064.09",▲+154.88,+0.2309%,
20:36:50,6:50,KXBTC15M-26FEB262045-45,4,6,2,5.0,4061,45,96,67219.20,"67,064.09",▲+155.11,+0.2313%,
20:36:51,6:51,KXBTC15M-26FEB262045-45,5,6,1,5.5,45,75,96,67219.42,"67,064.09",▲+155.33,+0.2316%,
20:36:51,6:51,KXBTC15M-26FEB262045-45,5,6,1,5.5,45,66,96,67219.56,"67,064.09",▲+155.47,+0.2318%,
20:36:52,6:52,KXBTC15M-26FEB262045-45,5,7,2,6.0,1457,1402,96,67219.51,"67,064.09",▲+155.42,+0.2318%,
20:36:52,6:52,KXBTC15M-26FEB262045-45,5,7,2,6.0,857,1402,94,67219.47,"67,064.09",▲+155.38,+0.2317%,
20:36:53,6:53,KXBTC15M-26FEB262045-45,6,7,1,6.5,46,1402,94,67219.42,"67,064.09",▲+155.33,+0.2316%,
20:36:54,6:54,KXBTC15M-26FEB262045-45,6,7,1,6.5,46,2453,94,67219.47,"67,064.09",▲+155.38,+0.2317%,
20:36:54,6:54,KXBTC15M-26FEB262045-45,5,6,1,5.5,100,154,94,67219.69,"67,064.09",▲+155.60,+0.2320%,
20:36:55,6:55,KXBTC15M-26FEB262045-45,5,6,1,5.5,100,129,94,67219.92,"67,064.09",▲+155.83,+0.2324%,
20:36:55,6:55,KXBTC15M-26FEB262045-45,5,6,1,5.5,100,119,94,67220.14,"67,064.09",▲+156.05,+0.2327%,
20:36:56,6:56,KXBTC15M-26FEB262045-45,5,6,1,5.5,98,121,94,67220.61,"67,064.09",▲+156.52,+0.2334%,
20:36:56,6:56,KXBTC15M-26FEB262045-45,5,6,1,5.5,98,173,94,67220.93,"67,064.09",▲+156.84,+0.2339%,
20:36:57,6:57,KXBTC15M-26FEB262045-45,5,6,1,5.5,98,173,94,67221.26,"67,064.09",▲+157.17,+0.2344%,
20:36:57,6:57,KXBTC15M-26FEB262045-45,5,6,1,5.5,98,116,94,67221.58,"67,064.09",▲+157.49,+0.2348%,
20:36:58,6:58,KXBTC15M-26FEB262045-45,5,6,1,5.5,98,47,95,67221.60,"67,064.09",▲+157.51,+0.2349%,
20:36:58,6:58,KXBTC15M-26FEB262045-45,5,6,1,5.5,98,336,95,67221.61,"67,064.09",▲+157.52,+0.2349%,
20:36:59,6:59,KXBTC15M-26FEB262045-45,5,6,1,5.5,98,291,94,67221.63,"67,064.09",▲+157.54,+0.2349%,
20:36:59,6:59,KXBTC15M-26FEB262045-45,5,7,2,6.0,118,1331,94,67221.64,"67,064.09",▲+157.55,+0.2349%,
20:37:00,7:00,KXBTC15M-26FEB262045-45,5,7,2,6.0,98,1310,94,67221.66,"67,064.09",▲+157.57,+0.2350%,
20:37:00,7:00,KXBTC15M-26FEB262045-45,5,6,1,5.5,236,193,94,67221.68,"67,064.09",▲+157.59,+0.2350%,
20:37:01,7:01,KXBTC15M-26FEB262045-45,5,6,1,5.5,236,193,94,67221.69,"67,064.09",▲+157.60,+0.2350%,
20:37:01,7:01,KXBTC15M-26FEB262045-45,4,6,2,5.0,4101,193,94,67221.71,"67,064.09",▲+157.62,+0.2350%,
20:37:02,7:02,KXBTC15M-26FEB262045-45,4,6,2,5.0,4101,193,94,67221.97,"67,064.09",▲+157.88,+0.2354%,
20:37:02,7:02,KXBTC15M-26FEB262045-45,5,7,2,6.0,1117,1048,95,67222.23,"67,064.09",▲+158.14,+0.2358%,
20:37:03,7:03,KXBTC15M-26FEB262045-45,5,7,2,6.0,882,202,95,67222.50,"67,064.09",▲+158.41,+0.2362%,
20:37:03,7:03,KXBTC15M-26FEB262045-45,5,7,2,6.0,1223,180,95,67222.76,"67,064.09",▲+158.67,+0.2366%,
20:37:04,7:04,KXBTC15M-26FEB262045-45,5,7,2,6.0,683,393,95,67223.09,"67,064.09",▲+159.00,+0.2371%,
20:37:04,7:04,KXBTC15M-26FEB262045-45,5,7,2,6.0,921,303,93,67223.41,"67,064.09",▲+159.32,+0.2376%,
20:37:05,7:05,KXBTC15M-26FEB262045-45,5,7,2,6.0,721,809,93,67223.74,"67,064.09",▲+159.65,+0.2381%,
20:37:05,7:05,KXBTC15M-26FEB262045-45,4,6,2,5.0,3134,200,95,67224.17,"67,064.09",▲+160.08,+0.2387%,
20:37:06,7:06,KXBTC15M-26FEB262045-45,4,6,2,5.0,2616,713,95,67224.49,"67,064.09",▲+160.40,+0.2392%,
20:37:06,7:06,KXBTC15M-26FEB262045-45,4,6,2,5.0,2273,962,95,67224.82,"67,064.09",▲+160.73,+0.2397%,
20:37:07,7:07,KXBTC15M-26FEB262045-45,4,6,2,5.0,2273,962,95,67225.14,"67,064.09",▲+161.05,+0.2401%,
20:37:07,7:07,KXBTC15M-26FEB262045-45,4,6,2,5.0,2265,975,94,67225.47,"67,064.09",▲+161.38,+0.2406%,
20:37:08,7:08,KXBTC15M-26FEB262045-45,4,6,2,5.0,2265,979,94,67225.79,"67,064.09",▲+161.70,+0.2411%,
20:37:08,7:08,KXBTC15M-26FEB262045-45,4,6,2,5.0,2761,708,94,67226.12,"67,064.09",▲+162.03,+0.2416%,
20:37:09,7:09,KXBTC15M-26FEB262045-45,4,6,2,5.0,2893,904,94,67226.44,"67,064.09",▲+162.35,+0.2421%,
20:37:09,7:09,KXBTC15M-26FEB262045-45,4,6,2,5.0,2893,826,96,67226.72,"67,064.09",▲+162.63,+0.2425%,
20:37:10,7:10,KXBTC15M-26FEB262045-45,4,6,2,5.0,2893,806,96,67226.79,"67,064.09",▲+162.70,+0.2426%,
20:37:11,7:11,KXBTC15M-26FEB262045-45,4,6,2,5.0,2893,806,94,67227.05,"67,064.09",▲+162.96,+0.2430%,
