# Session: Thursday 2/26/2026 11:00-11:15 PM BTC 15 Minute
# Side: YES
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB262315-15
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
23:09:21,9:21,KXBTC15M-26FEB262315-15,89,90,1,89.5,217,2097,86,67732.63,"67,629.66",▲+102.97,+0.1523%,
23:09:21,9:21,KXBTC15M-26FEB262315-15,88,90,2,89.0,346,2097,86,67732.60,"67,629.66",▲+102.94,+0.1522%,
23:09:22,9:22,KXBTC15M-26FEB262315-15,88,89,1,88.5,21,738,86,67732.57,"67,629.66",▲+102.91,+0.1522%,
23:09:22,9:22,KXBTC15M-26FEB262315-15,88,89,1,88.5,238,738,86,67732.54,"67,629.66",▲+102.88,+0.1521%,
23:09:23,9:23,KXBTC15M-26FEB262315-15,88,89,1,88.5,238,738,85,67732.51,"67,629.66",▲+102.85,+0.1521%,
23:09:23,9:23,KXBTC15M-26FEB262315-15,88,89,1,88.5,213,689,85,67732.47,"67,629.66",▲+102.81,+0.1520%,
23:09:24,9:24,KXBTC15M-26FEB262315-15,88,89,1,88.5,282,589,85,67732.44,"67,629.66",▲+102.78,+0.1520%,
23:09:24,9:24,KXBTC15M-26FEB262315-15,89,90,1,89.5,4,2712,88,67732.29,"67,629.66",▲+102.63,+0.1517%,
23:09:25,9:25,KXBTC15M-26FEB262315-15,89,90,1,89.5,486,2737,88,67732.17,"67,629.66",▲+102.51,+0.1516%,
23:09:25,9:25,KXBTC15M-26FEB262315-15,89,90,1,89.5,457,2737,88,67732.06,"67,629.66",▲+102.40,+0.1514%,
23:09:26,9:26,KXBTC15M-26FEB262315-15,89,90,1,89.5,657,2637,88,67731.94,"67,629.66",▲+102.28,+0.1512%,
23:09:26,9:26,KXBTC15M-26FEB262315-15,89,90,1,89.5,657,2604,89,67731.82,"67,629.66",▲+102.16,+0.1511%,
23:09:27,9:27,KXBTC15M-26FEB262315-15,89,90,1,89.5,767,2594,89,67731.71,"67,629.66",▲+102.05,+0.1509%,
23:09:27,9:27,KXBTC15M-26FEB262315-15,89,90,1,89.5,1619,2018,89,67731.59,"67,629.66",▲+101.93,+0.1507%,
23:09:28,9:28,KXBTC15M-26FEB262315-15,89,90,1,89.5,1915,237,89,67731.43,"67,629.66",▲+101.77,+0.1505%,
23:09:29,9:29,KXBTC15M-26FEB262315-15,92,93,1,92.5,69,196,88,67731.21,"67,629.66",▲+101.55,+0.1502%,
23:09:29,9:29,KXBTC15M-26FEB262315-15,92,93,1,92.5,1074,5,88,67730.99,"67,629.66",▲+101.33,+0.1498%,
23:09:30,9:30,KXBTC15M-26FEB262315-15,93,95,2,94.0,3101,487,89,67730.69,"67,629.66",▲+101.03,+0.1494%,
23:09:30,9:30,KXBTC15M-26FEB262315-15,94,95,1,94.5,1386,262,89,67730.53,"67,629.66",▲+100.87,+0.1491%,
23:09:31,9:31,KXBTC15M-26FEB262315-15,94,95,1,94.5,1365,244,88,67730.40,"67,629.66",▲+100.74,+0.1490%,
23:09:31,9:31,KXBTC15M-26FEB262315-15,95,96,1,95.5,1014,1443,88,67730.27,"67,629.66",▲+100.61,+0.1488%,
23:09:32,9:32,KXBTC15M-26FEB262315-15,95,96,1,95.5,1014,1443,88,67730.14,"67,629.66",▲+100.48,+0.1486%,
23:09:32,9:32,KXBTC15M-26FEB262315-15,95,96,1,95.5,703,1469,88,67729.95,"67,629.66",▲+100.29,+0.1483%,
23:09:33,9:33,KXBTC15M-26FEB262315-15,95,96,1,95.5,298,1469,90,67729.72,"67,629.66",▲+100.06,+0.1480%,
23:09:33,9:33,KXBTC15M-26FEB262315-15,94,96,2,95.0,1129,4662,90,67729.50,"67,629.66",▲+99.84,+0.1476%,
23:09:34,9:34,KXBTC15M-26FEB262315-15,95,96,1,95.5,100,4562,90,67729.28,"67,629.66",▲+99.62,+0.1473%,
23:09:34,9:34,KXBTC15M-26FEB262315-15,94,96,2,95.0,771,4562,90,67729.34,"67,629.66",▲+99.68,+0.1474%,
23:09:35,9:35,KXBTC15M-26FEB262315-15,94,95,1,94.5,1029,786,90,67729.39,"67,629.66",▲+99.73,+0.1475%,
23:09:35,9:35,KXBTC15M-26FEB262315-15,94,95,1,94.5,1007,786,93,67729.45,"67,629.66",▲+99.79,+0.1476%,
23:09:36,9:36,KXBTC15M-26FEB262315-15,94,95,1,94.5,1007,779,93,67729.37,"67,629.66",▲+99.71,+0.1474%,
23:09:36,9:36,KXBTC15M-26FEB262315-15,94,95,1,94.5,1063,779,94,67729.25,"67,629.66",▲+99.59,+0.1473%,
23:09:37,9:37,KXBTC15M-26FEB262315-15,95,96,1,95.5,138,4438,94,67729.11,"67,629.66",▲+99.45,+0.1471%,
23:09:37,9:37,KXBTC15M-26FEB262315-15,95,96,1,95.5,740,4438,95,67728.99,"67,629.66",▲+99.33,+0.1469%,
23:09:38,9:38,KXBTC15M-26FEB262315-15,95,96,1,95.5,440,4419,95,67728.91,"67,629.66",▲+99.25,+0.1468%,
23:09:39,9:39,KXBTC15M-26FEB262315-15,95,96,1,95.5,822,4162,95,67729.01,"67,629.66",▲+99.35,+0.1469%,
23:09:40,9:40,KXBTC15M-26FEB262315-15,95,96,1,95.5,725,3801,95,67729.07,"67,629.66",▲+99.41,+0.1470%,
23:09:40,9:40,KXBTC15M-26FEB262315-15,95,96,1,95.5,100,4232,95,67728.93,"67,629.66",▲+99.27,+0.1468%,
23:09:41,9:41,KXBTC15M-26FEB262315-15,94,95,1,94.5,1929,25,95,67728.71,"67,629.66",▲+99.05,+0.1465%,
23:09:41,9:41,KXBTC15M-26FEB262315-15,94,96,2,95.0,1863,4203,95,67728.48,"67,629.66",▲+98.82,+0.1461%,
23:09:42,9:42,KXBTC15M-26FEB262315-15,94,96,2,95.0,2119,4049,94,67728.26,"67,629.66",▲+98.60,+0.1458%,
23:09:42,9:42,KXBTC15M-26FEB262315-15,94,96,2,95.0,1763,4774,94,67728.27,"67,629.66",▲+98.61,+0.1458%,
23:09:43,9:43,KXBTC15M-26FEB262315-15,94,96,2,95.0,1762,4774,94,67728.41,"67,629.66",▲+98.75,+0.1460%,
23:09:43,9:43,KXBTC15M-26FEB262315-15,94,96,2,95.0,1502,4106,94,67728.56,"67,629.66",▲+98.90,+0.1462%,
23:09:44,9:44,KXBTC15M-26FEB262315-15,94,96,2,95.0,1756,3606,96,67728.71,"67,629.66",▲+99.05,+0.1465%,
23:09:44,9:44,KXBTC15M-26FEB262315-15,95,96,1,95.5,2,3579,96,67728.86,"67,629.66",▲+99.20,+0.1467%,
23:09:45,9:45,KXBTC15M-26FEB262315-15,95,96,1,95.5,2,3554,95,67729.00,"67,629.66",▲+99.34,+0.1469%,
23:09:45,9:45,KXBTC15M-26FEB262315-15,95,96,1,95.5,1556,550,95,67729.15,"67,629.66",▲+99.49,+0.1471%,
23:09:46,9:46,KXBTC15M-26FEB262315-15,95,96,1,95.5,2363,105,95,67729.30,"67,629.66",▲+99.64,+0.1473%,
23:09:46,9:46,KXBTC15M-26FEB262315-15,95,96,1,95.5,3113,100,95,67729.44,"67,629.66",▲+99.78,+0.1475%,
23:09:47,9:47,KXBTC15M-26FEB262315-15,95,96,1,95.5,2424,4,96,67729.59,"67,629.66",▲+99.93,+0.1478%,
23:09:47,9:47,KXBTC15M-26FEB262315-15,95,96,1,95.5,1547,48,96,67729.74,"67,629.66",▲+100.08,+0.1480%,
23:09:48,9:48,KXBTC15M-26FEB262315-15,95,96,1,95.5,1803,48,96,67729.90,"67,629.66",▲+100.24,+0.1482%,
23:09:48,9:48,KXBTC15M-26FEB262315-15,95,96,1,95.5,1547,88,96,67730.03,"67,629.66",▲+100.37,+0.1484%,
23:09:49,9:49,KXBTC15M-26FEB262315-15,94,96,2,95.0,4046,84,96,67730.23,"67,629.66",▲+100.57,+0.1487%,
23:09:49,9:49,KXBTC15M-26FEB262315-15,95,96,1,95.5,1619,193,96,67730.37,"67,629.66",▲+100.71,+0.1489%,
23:09:50,9:50,KXBTC15M-26FEB262315-15,95,96,1,95.5,1616,193,96,67730.82,"67,629.66",▲+101.16,+0.1496%,
23:09:50,9:50,KXBTC15M-26FEB262315-15,95,96,1,95.5,2214,1,95,67731.43,"67,629.66",▲+101.77,+0.1505%,
23:09:51,9:51,KXBTC15M-26FEB262315-15,95,96,1,95.5,2478,1,95,67732.03,"67,629.66",▲+102.37,+0.1514%,
23:09:51,9:51,KXBTC15M-26FEB262315-15,95,96,1,95.5,2619,1,96,67732.63,"67,629.66",▲+102.97,+0.1523%,
23:09:52,9:52,KXBTC15M-26FEB262315-15,95,96,1,95.5,642,1441,96,67733.23,"67,629.66",▲+103.57,+0.1531%,
23:09:53,9:53,KXBTC15M-26FEB262315-15,95,96,1,95.5,642,1439,96,67733.83,"67,629.66",▲+104.17,+0.1540%,
23:09:53,9:53,KXBTC15M-26FEB262315-15,95,96,1,95.5,632,1439,96,67734.43,"67,629.66",▲+104.77,+0.1549%,
23:09:54,9:54,KXBTC15M-26FEB262315-15,95,96,1,95.5,584,14,96,67735.03,"67,629.66",▲+105.37,+0.1558%,
23:09:54,9:54,KXBTC15M-26FEB262315-15,95,96,1,95.5,521,1939,96,67735.63,"67,629.66",▲+105.97,+0.1567%,
23:09:55,9:55,KXBTC15M-26FEB262315-15,95,96,1,95.5,548,1939,95,67736.23,"67,629.66",▲+106.57,+0.1576%,
23:09:55,9:55,KXBTC15M-26FEB262315-15,95,96,1,95.5,548,1958,95,67736.84,"67,629.66",▲+107.18,+0.1585%,
23:09:56,9:56,KXBTC15M-26FEB262315-15,95,96,1,95.5,550,1879,96,67737.44,"67,629.66",▲+107.78,+0.1594%,
23:09:56,9:56,KXBTC15M-26FEB262315-15,95,96,1,95.5,488,1674,96,67738.04,"67,629.66",▲+108.38,+0.1603%,
23:09:57,9:57,KXBTC15M-26FEB262315-15,95,96,1,95.5,486,2074,96,67738.64,"67,629.66",▲+108.98,+0.1611%,
23:09:57,9:57,KXBTC15M-26FEB262315-15,95,96,1,95.5,320,2274,96,67739.24,"67,629.66",▲+109.58,+0.1620%,
23:09:58,9:58,KXBTC15M-26FEB262315-15,95,96,1,95.5,347,2269,95,67739.84,"67,629.66",▲+110.18,+0.1629%,
23:09:58,9:58,KXBTC15M-26FEB262315-15,95,96,1,95.5,347,2269,95,67740.44,"67,629.66",▲+110.78,+0.1638%,
23:09:59,9:59,KXBTC15M-26FEB262315-15,95,96,1,95.5,298,2269,95,67741.04,"67,629.66",▲+111.38,+0.1647%,
23:09:59,9:59,KXBTC15M-26FEB262315-15,95,96,1,95.5,298,2147,96,67741.64,"67,629.66",▲+111.98,+0.1656%,
23:10:00,10:00,KXBTC15M-26FEB262315-15,95,96,1,95.5,230,1547,96,67742.25,"67,629.66",▲+112.59,+0.1665%,
23:10:00,10:00,KXBTC15M-26FEB262315-15,95,96,1,95.5,229,1507,96,67742.98,"67,629.66",▲+113.32,+0.1676%,
23:10:01,10:01,KXBTC15M-26FEB262315-15,95,96,1,95.5,245,1629,96,67743.67,"67,629.66",▲+114.01,+0.1686%,
23:10:01,10:01,KXBTC15M-26FEB262315-15,95,96,1,95.5,221,2345,96,67744.35,"67,629.66",▲+114.69,+0.1696%,
23:10:02,10:02,KXBTC15M-26FEB262315-15,95,96,1,95.5,246,2145,96,67745.04,"67,629.66",▲+115.38,+0.1706%,
23:10:02,10:02,KXBTC15M-26FEB262315-15,95,96,1,95.5,221,1916,95,67745.65,"67,629.66",▲+115.99,+0.1715%,
23:10:03,10:03,KXBTC15M-26FEB262315-15,95,97,2,96.0,219,7905,95,67746.56,"67,629.66",▲+116.90,+0.1728%,
23:10:04,10:04,KXBTC15M-26FEB262315-15,95,97,2,96.0,281,8035,95,67747.24,"67,629.66",▲+117.58,+0.1739%,
23:10:04,10:04,KXBTC15M-26FEB262315-15,95,97,2,96.0,211,8235,95,67747.92,"67,629.66",▲+118.26,+0.1749%,
23:10:05,10:05,KXBTC15M-26FEB262315-15,95,96,1,95.5,1990,1,96,67748.61,"67,629.66",▲+118.95,+0.1759%,
23:10:05,10:05,KXBTC15M-26FEB262315-15,96,97,1,96.5,499,9224,96,67749.29,"67,629.66",▲+119.63,+0.1769%,
23:10:06,10:06,KXBTC15M-26FEB262315-15,96,97,1,96.5,495,8985,96,67749.97,"67,629.66",▲+120.31,+0.1779%,
23:10:06,10:06,KXBTC15M-26FEB262315-15,96,97,1,96.5,2497,135,96,67750.66,"67,629.66",▲+121.00,+0.1789%,
23:10:07,10:07,KXBTC15M-26FEB262315-15,96,97,1,96.5,2778,135,95,67751.34,"67,629.66",▲+121.68,+0.1799%,
23:10:07,10:07,KXBTC15M-26FEB262315-15,96,97,1,96.5,2717,125,95,67752.02,"67,629.66",▲+122.36,+0.1809%,
23:10:08,10:08,KXBTC15M-26FEB262315-15,96,97,1,96.5,2689,126,95,67752.70,"67,629.66",▲+123.04,+0.1819%,
23:10:08,10:08,KXBTC15M-26FEB262315-15,96,97,1,96.5,2646,124,95,67753.39,"67,629.66",▲+123.73,+0.1829%,
23:10:09,10:09,KXBTC15M-26FEB262315-15,96,97,1,96.5,2769,726,96,67754.07,"67,629.66",▲+124.41,+0.1840%,
23:10:09,10:09,KXBTC15M-26FEB262315-15,96,97,1,96.5,2744,724,96,67754.75,"67,629.66",▲+125.09,+0.1850%,
23:10:10,10:10,KXBTC15M-26FEB262315-15,96,97,1,96.5,2771,724,96,67755.44,"67,629.66",▲+125.78,+0.1860%,
23:10:10,10:10,KXBTC15M-26FEB262315-15,96,97,1,96.5,2561,704,96,67755.89,"67,629.66",▲+126.23,+0.1866%,
23:10:11,10:11,KXBTC15M-26FEB262315-15,96,97,1,96.5,2534,704,96,67756.31,"67,629.66",▲+126.65,+0.1873%,
23:10:11,10:11,KXBTC15M-26FEB262315-15,96,97,1,96.5,2270,704,96,67756.72,"67,629.66",▲+127.06,+0.1879%,
23:10:12,10:12,KXBTC15M-26FEB262315-15,96,97,1,96.5,2249,702,96,67757.14,"67,629.66",▲+127.48,+0.1885%,
23:10:12,10:12,KXBTC15M-26FEB262315-15,96,97,1,96.5,247,3110,97,67757.56,"67,629.66",▲+127.90,+0.1891%,
23:10:13,10:13,KXBTC15M-26FEB262315-15,96,97,1,96.5,245,3099,97,67757.97,"67,629.66",▲+128.31,+0.1897%,
23:10:13,10:13,KXBTC15M-26FEB262315-15,96,97,1,96.5,223,3099,96,67758.45,"67,629.66",▲+128.79,+0.1904%,
23:10:14,10:14,KXBTC15M-26FEB262315-15,96,97,1,96.5,270,3101,96,67758.88,"67,629.66",▲+129.22,+0.1911%,
23:10:14,10:14,KXBTC15M-26FEB262315-15,96,97,1,96.5,164,3101,96,67759.35,"67,629.66",▲+129.69,+0.1918%,
23:10:15,10:15,KXBTC15M-26FEB262315-15,96,97,1,96.5,289,3242,96,67759.89,"67,629.66",▲+130.23,+0.1926%,
23:10:15,10:15,KXBTC15M-26FEB262315-15,96,97,1,96.5,291,3212,96,67760.28,"67,629.66",▲+130.62,+0.1931%,
23:10:16,10:16,KXBTC15M-26FEB262315-15,96,97,1,96.5,2262,804,96,67760.75,"67,629.66",▲+131.09,+0.1938%,
23:10:16,10:16,KXBTC15M-26FEB262315-15,96,97,1,96.5,2987,780,96,67761.29,"67,629.66",▲+131.63,+0.1946%,
23:10:17,10:17,KXBTC15M-26FEB262315-15,96,97,1,96.5,2237,724,96,67761.76,"67,629.66",▲+132.10,+0.1953%,
23:10:18,10:18,KXBTC15M-26FEB262315-15,96,97,1,96.5,317,3043,97,67762.22,"67,629.66",▲+132.56,+0.1960%,
23:10:18,10:18,KXBTC15M-26FEB262315-15,96,97,1,96.5,292,3043,97,67762.64,"67,629.66",▲+132.98,+0.1966%,
23:10:19,10:19,KXBTC15M-26FEB262315-15,96,97,1,96.5,290,2982,97,67763.03,"67,629.66",▲+133.37,+0.1972%,
23:10:19,10:19,KXBTC15M-26FEB262315-15,97,98,1,97.5,2816,953,97,67763.42,"67,629.66",▲+133.76,+0.1978%,
23:10:20,10:20,KXBTC15M-26FEB262315-15,97,98,1,97.5,2930,953,97,67763.82,"67,629.66",▲+134.16,+0.1984%,
23:10:20,10:20,KXBTC15M-26FEB262315-15,97,98,1,97.5,3219,955,97,67764.21,"67,629.66",▲+134.55,+0.1990%,
23:10:21,10:21,KXBTC15M-26FEB262315-15,97,98,1,97.5,3184,823,98,67764.60,"67,629.66",▲+134.94,+0.1995%,
23:10:21,10:21,KXBTC15M-26FEB262315-15,97,98,1,97.5,3565,772,98,67764.99,"67,629.66",▲+135.33,+0.2001%,
23:10:22,10:22,KXBTC15M-26FEB262315-15,97,98,1,97.5,3604,546,98,67765.39,"67,629.66",▲+135.73,+0.2007%,
23:10:22,10:22,KXBTC15M-26FEB262315-15,97,98,1,97.5,3604,546,98,67765.78,"67,629.66",▲+136.12,+0.2013%,
23:10:23,10:23,KXBTC15M-26FEB262315-15,97,98,1,97.5,5752,544,98,67766.17,"67,629.66",▲+136.51,+0.2019%,
23:10:23,10:23,KXBTC15M-26FEB262315-15,97,98,1,97.5,5928,544,98,67766.56,"67,629.66",▲+136.90,+0.2024%,
23:10:24,10:24,KXBTC15M-26FEB262315-15,97,98,1,97.5,5829,526,98,67766.86,"67,629.66",▲+137.20,+0.2029%,
23:10:24,10:24,KXBTC15M-26FEB262315-15,97,98,1,97.5,5855,526,98,67767.25,"67,629.66",▲+137.59,+0.2034%,
23:10:25,10:25,KXBTC15M-26FEB262315-15,97,98,1,97.5,5845,526,98,67767.64,"67,629.66",▲+137.98,+0.2040%,
23:10:25,10:25,KXBTC15M-26FEB262315-15,97,98,1,97.5,5835,526,98,67768.03,"67,629.66",▲+138.37,+0.2046%,
23:10:26,10:26,KXBTC15M-26FEB262315-15,97,98,1,97.5,5845,425,97,67768.42,"67,629.66",▲+138.76,+0.2052%,
23:10:26,10:26,KXBTC15M-26FEB262315-15,97,98,1,97.5,6577,425,97,67768.82,"67,629.66",▲+139.16,+0.2058%,
23:10:27,10:27,KXBTC15M-26FEB262315-15,97,98,1,97.5,4926,425,97,67769.21,"67,629.66",▲+139.55,+0.2063%,
23:10:27,10:27,KXBTC15M-26FEB262315-15,97,98,1,97.5,4306,125,97,67769.71,"67,629.66",▲+140.05,+0.2071%,
23:10:28,10:28,KXBTC15M-26FEB262315-15,97,98,1,97.5,4928,125,97,67770.10,"67,629.66",▲+140.44,+0.2077%,
23:10:28,10:28,KXBTC15M-26FEB262315-15,97,98,1,97.5,4807,125,97,67770.57,"67,629.66",▲+140.91,+0.2083%,
23:10:29,10:29,KXBTC15M-26FEB262315-15,98,99,1,98.5,114,32087,97,67771.03,"67,629.66",▲+141.37,+0.2090%,
23:10:29,10:29,KXBTC15M-26FEB262315-15,98,99,1,98.5,453,32080,99,67771.26,"67,629.66",▲+141.60,+0.2094%,
23:10:30,10:30,KXBTC15M-26FEB262315-15,98,99,1,98.5,575,32082,99,67771.88,"67,629.66",▲+142.22,+0.2103%,
23:10:31,10:31,KXBTC15M-26FEB262315-15,98,99,1,98.5,550,32082,98,67772.34,"67,629.66",▲+142.68,+0.2110%,
23:10:31,10:31,KXBTC15M-26FEB262315-15,98,99,1,98.5,585,32082,98,67772.80,"67,629.66",▲+143.14,+0.2116%,
23:10:32,10:32,KXBTC15M-26FEB262315-15,98,99,1,98.5,585,31826,99,67773.26,"67,629.66",▲+143.60,+0.2123%,
23:10:32,10:32,KXBTC15M-26FEB262315-15,98,99,1,98.5,383,31826,99,67773.68,"67,629.66",▲+144.02,+0.2130%,
23:10:33,10:33,KXBTC15M-26FEB262315-15,98,99,1,98.5,383,31926,98,67774.08,"67,629.66",▲+144.42,+0.2136%,
23:10:33,10:33,KXBTC15M-26FEB262315-15,98,99,1,98.5,313,30176,98,67774.49,"67,629.66",▲+144.83,+0.2141%,
23:10:34,10:34,KXBTC15M-26FEB262315-15,98,99,1,98.5,313,30278,98,67774.89,"67,629.66",▲+145.23,+0.2147%,
23:10:34,10:34,KXBTC15M-26FEB262315-15,98,99,1,98.5,438,30378,98,67775.57,"67,629.66",▲+145.91,+0.2157%,
23:10:35,10:35,KXBTC15M-26FEB262315-15,98,99,1,98.5,438,30378,98,67776.38,"67,629.66",▲+146.72,+0.2169%,
23:10:35,10:35,KXBTC15M-26FEB262315-15,98,99,1,98.5,438,30443,98,67777.20,"67,629.66",▲+147.54,+0.2182%,
23:10:36,10:36,KXBTC15M-26FEB262315-15,98,99,1,98.5,539,30337,98,67778.01,"67,629.66",▲+148.35,+0.2194%,
23:10:36,10:36,KXBTC15M-26FEB262315-15,98,99,1,98.5,539,30337,98,67778.59,"67,629.66",▲+148.93,+0.2202%,
23:10:37,10:37,KXBTC15M-26FEB262315-15,98,99,1,98.5,534,30337,99,67779.05,"67,629.66",▲+149.39,+0.2209%,
23:10:37,10:37,KXBTC15M-26FEB262315-15,98,99,1,98.5,534,30337,99,67779.51,"67,629.66",▲+149.85,+0.2216%,
23:10:38,10:38,KXBTC15M-26FEB262315-15,98,99,1,98.5,534,30337,98,67779.97,"67,629.66",▲+150.31,+0.2223%,
23:10:38,10:38,KXBTC15M-26FEB262315-15,98,99,1,98.5,534,30337,98,67780.43,"67,629.66",▲+150.77,+0.2229%,
23:10:39,10:39,KXBTC15M-26FEB262315-15,98,99,1,98.5,534,30335,98,67780.75,"67,629.66",▲+151.09,+0.2234%,
23:10:39,10:39,KXBTC15M-26FEB262315-15,98,99,1,98.5,401,30335,98,67781.21,"67,629.66",▲+151.55,+0.2241%,
23:10:40,10:40,KXBTC15M-26FEB262315-15,98,99,1,98.5,401,30335,98,67781.67,"67,629.66",▲+152.01,+0.2248%,
23:10:40,10:40,KXBTC15M-26FEB262315-15,98,99,1,98.5,426,30310,99,67782.13,"67,629.66",▲+152.47,+0.2254%,
23:10:41,10:41,KXBTC15M-26FEB262315-15,98,99,1,98.5,406,30310,99,67782.59,"67,629.66",▲+152.93,+0.2261%,
23:10:41,10:41,KXBTC15M-26FEB262315-15,98,99,1,98.5,521,30292,99,67783.05,"67,629.66",▲+153.39,+0.2268%,
23:10:42,10:42,KXBTC15M-26FEB262315-15,98,99,1,98.5,323,30040,99,67783.63,"67,629.66",▲+153.97,+0.2277%,
23:10:42,10:42,KXBTC15M-26FEB262315-15,98,99,1,98.5,229,30040,99,67783.99,"67,629.66",▲+154.33,+0.2282%,
23:10:43,10:43,KXBTC15M-26FEB262315-15,98,99,1,98.5,336,30040,99,67784.24,"67,629.66",▲+154.58,+0.2286%,
23:10:43,10:43,KXBTC15M-26FEB262315-15,98,99,1,98.5,336,30040,98,67784.73,"67,629.66",▲+155.07,+0.2293%,
23:10:44,10:44,KXBTC15M-26FEB262315-15,98,99,1,98.5,336,30040,98,67785.33,"67,629.66",▲+155.67,+0.2302%,
23:10:44,10:44,KXBTC15M-26FEB262315-15,98,99,1,98.5,336,30040,98,67786.04,"67,629.66",▲+156.38,+0.2312%,
23:10:45,10:45,KXBTC15M-26FEB262315-15,98,99,1,98.5,361,30187,98,67786.65,"67,629.66",▲+156.99,+0.2321%,
23:10:46,10:46,KXBTC15M-26FEB262315-15,98,99,1,98.5,333,30187,98,67787.48,"67,629.66",▲+157.82,+0.2334%,
23:10:46,10:46,KXBTC15M-26FEB262315-15,98,99,1,98.5,410,30087,98,67788.20,"67,629.66",▲+158.54,+0.2344%,
23:10:47,10:47,KXBTC15M-26FEB262315-15,98,99,1,98.5,410,30087,98,67788.92,"67,629.66",▲+159.26,+0.2355%,
23:10:47,10:47,KXBTC15M-26FEB262315-15,98,99,1,98.5,515,30087,98,67789.63,"67,629.66",▲+159.97,+0.2365%,
23:10:48,10:48,KXBTC15M-26FEB262315-15,98,99,1,98.5,469,30087,98,67790.35,"67,629.66",▲+160.69,+0.2376%,
23:10:48,10:48,KXBTC15M-26FEB262315-15,98,99,1,98.5,469,30087,98,67791.06,"67,629.66",▲+161.40,+0.2386%,
23:10:49,10:49,KXBTC15M-26FEB262315-15,98,99,1,98.5,423,32440,98,67791.75,"67,629.66",▲+162.09,+0.2397%,
23:10:49,10:49,KXBTC15M-26FEB262315-15,98,99,1,98.5,423,32587,98,67792.45,"67,629.66",▲+162.79,+0.2407%,
23:10:50,10:50,KXBTC15M-26FEB262315-15,98,99,1,98.5,423,30087,98,67793.15,"67,629.66",▲+163.49,+0.2417%,
23:10:50,10:50,KXBTC15M-26FEB262315-15,98,99,1,98.5,382,30016,98,67793.39,"67,629.66",▲+163.73,+0.2421%,
23:10:51,10:51,KXBTC15M-26FEB262315-15,98,99,1,98.5,438,30016,98,67793.64,"67,629.66",▲+163.98,+0.2425%,
23:10:51,10:51,KXBTC15M-26FEB262315-15,98,99,1,98.5,430,30016,98,67793.89,"67,629.66",▲+164.23,+0.2428%,
23:10:52,10:52,KXBTC15M-26FEB262315-15,98,99,1,98.5,431,30016,98,67794.14,"67,629.66",▲+164.48,+0.2432%,
23:10:52,10:52,KXBTC15M-26FEB262315-15,98,99,1,98.5,433,30014,99,67794.38,"67,629.66",▲+164.72,+0.2436%,
23:10:53,10:53,KXBTC15M-26FEB262315-15,98,99,1,98.5,2477,30014,99,67794.63,"67,629.66",▲+164.97,+0.2439%,
23:10:53,10:53,KXBTC15M-26FEB262315-15,98,99,1,98.5,2477,30014,99,67794.88,"67,629.66",▲+165.22,+0.2443%,
23:10:54,10:54,KXBTC15M-26FEB262315-15,98,99,1,98.5,2997,7302,98,67795.12,"67,629.66",▲+165.46,+0.2447%,
23:10:54,10:54,KXBTC15M-26FEB262315-15,98,99,1,98.5,4752,7302,98,67795.37,"67,629.66",▲+165.71,+0.2450%,
23:10:55,10:55,KXBTC15M-26FEB262315-15,98,99,1,98.5,3152,6907,98,67795.62,"67,629.66",▲+165.96,+0.2454%,
23:10:55,10:55,KXBTC15M-26FEB262315-15,98,99,1,98.5,5627,6607,99,67795.87,"67,629.66",▲+166.21,+0.2458%,
23:10:56,10:56,KXBTC15M-26FEB262315-15,98,99,1,98.5,6374,6607,99,67796.11,"67,629.66",▲+166.45,+0.2461%,
23:10:56,10:56,KXBTC15M-26FEB262315-15,98,99,1,98.5,3874,6720,99,67796.36,"67,629.66",▲+166.70,+0.2465%,
23:10:57,10:57,KXBTC15M-26FEB262315-15,98,99,1,98.5,6224,6720,99,67796.68,"67,629.66",▲+167.02,+0.2470%,
23:10:57,10:57,KXBTC15M-26FEB262315-15,98,99,1,98.5,6505,6687,99,67796.86,"67,629.66",▲+167.20,+0.2472%,
23:10:58,10:58,KXBTC15M-26FEB262315-15,98,99,1,98.5,3782,6687,99,67797.18,"67,629.66",▲+167.52,+0.2477%,
23:10:58,10:58,KXBTC15M-26FEB262315-15,98,99,1,98.5,6282,6687,99,67797.43,"67,629.66",▲+167.77,+0.2481%,
23:10:59,10:59,KXBTC15M-26FEB262315-15,98,99,1,98.5,4682,6687,99,67797.68,"67,629.66",▲+168.02,+0.2484%,
23:11:00,11:00,KXBTC15M-26FEB262315-15,98,99,1,98.5,7438,5687,99,67797.93,"67,629.66",▲+168.27,+0.2488%,
23:11:00,11:00,KXBTC15M-26FEB262315-15,98,99,1,98.5,7438,5687,99,67798.16,"67,629.66",▲+168.50,+0.2491%,
23:11:01,11:01,KXBTC15M-26FEB262315-15,98,99,1,98.5,7444,5681,99,67798.37,"67,629.66",▲+168.71,+0.2495%,
23:11:01,11:01,KXBTC15M-26FEB262315-15,98,99,1,98.5,5140,5481,99,67798.57,"67,629.66",▲+168.91,+0.2498%,
23:11:02,11:02,KXBTC15M-26FEB262315-15,98,99,1,98.5,7640,5731,98,67798.78,"67,629.66",▲+169.12,+0.2501%,
