# Session: Thursday 2/26/2026 9:30-9:45 PM BTC 15 Minute
# Side: NO
# Rules: Entry ≤40¢  |  Take Profit ≥45¢  |  Stop Loss ≤10¢
# Ticker: KXBTC15M-26FEB262145-45
time,session,ticker,bid,ask,spread,mid,bid_qty,ask_qty,last,btc,strike,delta,chg_pct,evt
21:38:29,8:29,KXBTC15M-26FEB262145-45,22,24,2,23.0,260,319,76,67475.55,"67,413.76",▲+61.79,+0.0917%,
21:38:29,8:29,KXBTC15M-26FEB262145-45,22,24,2,23.0,660,469,76,67475.22,"67,413.76",▲+61.46,+0.0912%,
21:38:30,8:30,KXBTC15M-26FEB262145-45,22,24,2,23.0,660,469,78,67475.01,"67,413.76",▲+61.25,+0.0909%,
21:38:30,8:30,KXBTC15M-26FEB262145-45,22,24,2,23.0,660,494,78,67474.83,"67,413.76",▲+61.07,+0.0906%,
21:38:31,8:31,KXBTC15M-26FEB262145-45,22,24,2,23.0,660,494,78,67474.65,"67,413.76",▲+60.89,+0.0903%,
21:38:31,8:31,KXBTC15M-26FEB262145-45,22,24,2,23.0,660,519,78,67474.47,"67,413.76",▲+60.71,+0.0901%,
21:38:32,8:32,KXBTC15M-26FEB262145-45,22,24,2,23.0,249,519,78,67474.33,"67,413.76",▲+60.57,+0.0898%,
21:38:32,8:32,KXBTC15M-26FEB262145-45,22,23,1,22.5,248,30,78,67474.19,"67,413.76",▲+60.43,+0.0896%,
21:38:33,8:33,KXBTC15M-26FEB262145-45,22,24,2,23.0,223,405,78,67474.05,"67,413.76",▲+60.29,+0.0894%,
21:38:34,8:34,KXBTC15M-26FEB262145-45,22,24,2,23.0,223,405,76,67473.91,"67,413.76",▲+60.15,+0.0892%,
21:38:34,8:34,KXBTC15M-26FEB262145-45,22,24,2,23.0,121,405,76,67473.77,"67,413.76",▲+60.01,+0.0890%,
21:38:35,8:35,KXBTC15M-26FEB262145-45,22,24,2,23.0,121,405,78,67473.62,"67,413.76",▲+59.86,+0.0888%,
21:38:35,8:35,KXBTC15M-26FEB262145-45,22,24,2,23.0,96,405,78,67473.48,"67,413.76",▲+59.72,+0.0886%,
21:38:36,8:36,KXBTC15M-26FEB262145-45,22,24,2,23.0,96,405,78,67473.36,"67,413.76",▲+59.60,+0.0884%,
21:38:36,8:36,KXBTC15M-26FEB262145-45,22,24,2,23.0,96,318,78,67473.24,"67,413.76",▲+59.48,+0.0882%,
21:38:37,8:37,KXBTC15M-26FEB262145-45,22,24,2,23.0,96,318,76,67473.11,"67,413.76",▲+59.35,+0.0880%,
21:38:37,8:37,KXBTC15M-26FEB262145-45,21,23,2,22.0,952,150,76,67472.97,"67,413.76",▲+59.21,+0.0878%,
21:38:38,8:38,KXBTC15M-26FEB262145-45,21,23,2,22.0,940,150,78,67472.83,"67,413.76",▲+59.07,+0.0876%,
21:38:38,8:38,KXBTC15M-26FEB262145-45,21,23,2,22.0,940,150,78,67472.69,"67,413.76",▲+58.93,+0.0874%,
21:38:39,8:39,KXBTC15M-26FEB262145-45,21,24,3,22.5,1181,84,77,67472.55,"67,413.76",▲+58.79,+0.0872%,
21:38:39,8:39,KXBTC15M-26FEB262145-45,21,22,1,21.5,1381,1,77,67472.42,"67,413.76",▲+58.66,+0.0870%,
21:38:40,8:40,KXBTC15M-26FEB262145-45,21,22,1,21.5,1381,1,76,67472.30,"67,413.76",▲+58.54,+0.0868%,
21:38:40,8:40,KXBTC15M-26FEB262145-45,21,23,2,22.0,1381,10,76,67472.18,"67,413.76",▲+58.42,+0.0867%,
21:38:41,8:41,KXBTC15M-26FEB262145-45,21,22,1,21.5,894,2,76,67472.05,"67,413.76",▲+58.29,+0.0865%,
21:38:41,8:41,KXBTC15M-26FEB262145-45,21,22,1,21.5,894,2,76,67471.93,"67,413.76",▲+58.17,+0.0863%,
21:38:42,8:42,KXBTC15M-26FEB262145-45,21,22,1,21.5,895,2,79,67471.89,"67,413.76",▲+58.13,+0.0862%,
21:38:42,8:42,KXBTC15M-26FEB262145-45,21,22,1,21.5,400,2,79,67471.85,"67,413.76",▲+58.09,+0.0862%,
21:38:43,8:43,KXBTC15M-26FEB262145-45,21,22,1,21.5,425,2,79,67471.80,"67,413.76",▲+58.04,+0.0861%,
21:38:43,8:43,KXBTC15M-26FEB262145-45,21,22,1,21.5,425,2,79,67471.76,"67,413.76",▲+58.00,+0.0860%,
21:38:44,8:44,KXBTC15M-26FEB262145-45,21,22,1,21.5,25,452,79,67471.64,"67,413.76",▲+57.88,+0.0859%,
21:38:44,8:44,KXBTC15M-26FEB262145-45,20,22,2,21.0,693,452,79,67471.51,"67,413.76",▲+57.75,+0.0857%,
21:38:45,8:45,KXBTC15M-26FEB262145-45,20,22,2,21.0,693,427,80,67471.39,"67,413.76",▲+57.63,+0.0855%,
21:38:45,8:45,KXBTC15M-26FEB262145-45,20,22,2,21.0,651,425,80,67471.27,"67,413.76",▲+57.51,+0.0853%,
21:38:46,8:46,KXBTC15M-26FEB262145-45,20,22,2,21.0,651,450,80,67471.19,"67,413.76",▲+57.43,+0.0852%,
21:38:46,8:46,KXBTC15M-26FEB262145-45,21,22,1,21.5,203,453,80,67471.09,"67,413.76",▲+57.33,+0.0850%,
21:38:47,8:47,KXBTC15M-26FEB262145-45,21,22,1,21.5,3,428,80,67471.02,"67,413.76",▲+57.26,+0.0849%,
21:38:47,8:47,KXBTC15M-26FEB262145-45,20,22,2,21.0,164,418,80,67471.00,"67,413.76",▲+57.24,+0.0849%,
21:38:48,8:48,KXBTC15M-26FEB262145-45,20,22,2,21.0,400,418,80,67470.90,"67,413.76",▲+57.14,+0.0848%,
21:38:49,8:49,KXBTC15M-26FEB262145-45,20,22,2,21.0,400,463,80,67470.82,"67,413.76",▲+57.06,+0.0846%,
21:38:49,8:49,KXBTC15M-26FEB262145-45,19,20,1,19.5,1357,28,80,67470.75,"67,413.76",▲+56.99,+0.0845%,
21:38:50,8:50,KXBTC15M-26FEB262145-45,19,20,1,19.5,1357,28,81,67470.67,"67,413.76",▲+56.91,+0.0844%,
21:38:50,8:50,KXBTC15M-26FEB262145-45,19,20,1,19.5,1357,1,81,67470.60,"67,413.76",▲+56.84,+0.0843%,
21:38:51,8:51,KXBTC15M-26FEB262145-45,19,20,1,19.5,1357,71,81,67470.52,"67,413.76",▲+56.76,+0.0842%,
21:38:51,8:51,KXBTC15M-26FEB262145-45,19,21,2,20.0,1354,443,81,67470.45,"67,413.76",▲+56.69,+0.0841%,
21:38:52,8:52,KXBTC15M-26FEB262145-45,19,21,2,20.0,1415,443,79,67470.37,"67,413.76",▲+56.61,+0.0840%,
21:38:52,8:52,KXBTC15M-26FEB262145-45,19,21,2,20.0,1406,445,79,67470.29,"67,413.76",▲+56.53,+0.0839%,
21:38:53,8:53,KXBTC15M-26FEB262145-45,18,20,2,19.0,445,425,79,67470.22,"67,413.76",▲+56.46,+0.0837%,
21:38:53,8:53,KXBTC15M-26FEB262145-45,18,19,1,18.5,443,28,79,67470.16,"67,413.76",▲+56.40,+0.0837%,
21:38:54,8:54,KXBTC15M-26FEB262145-45,18,19,1,18.5,442,25,82,67470.08,"67,413.76",▲+56.32,+0.0835%,
21:38:54,8:54,KXBTC15M-26FEB262145-45,18,20,2,19.0,410,550,82,67470.01,"67,413.76",▲+56.25,+0.0834%,
21:38:55,8:55,KXBTC15M-26FEB262145-45,18,20,2,19.0,405,550,82,67469.94,"67,413.76",▲+56.18,+0.0833%,
21:38:55,8:55,KXBTC15M-26FEB262145-45,18,20,2,19.0,405,550,82,67469.87,"67,413.76",▲+56.11,+0.0832%,
21:38:56,8:56,KXBTC15M-26FEB262145-45,18,20,2,19.0,156,400,82,67469.80,"67,413.76",▲+56.04,+0.0831%,
21:38:56,8:56,KXBTC15M-26FEB262145-45,18,20,2,19.0,356,694,82,67469.74,"67,413.76",▲+55.98,+0.0830%,
21:38:57,8:57,KXBTC15M-26FEB262145-45,18,19,1,18.5,355,25,82,67469.68,"67,413.76",▲+55.92,+0.0829%,
21:38:57,8:57,KXBTC15M-26FEB262145-45,18,19,1,18.5,519,25,82,67469.62,"67,413.76",▲+55.86,+0.0829%,
21:38:58,8:58,KXBTC15M-26FEB262145-45,18,19,1,18.5,45,25,82,67469.54,"67,413.76",▲+55.78,+0.0827%,
21:38:58,8:58,KXBTC15M-26FEB262145-45,18,19,1,18.5,640,25,82,67469.47,"67,413.76",▲+55.71,+0.0826%,
21:38:59,8:59,KXBTC15M-26FEB262145-45,17,19,2,18.0,1947,25,82,67469.37,"67,413.76",▲+55.61,+0.0825%,
21:38:59,8:59,KXBTC15M-26FEB262145-45,17,18,1,17.5,1494,24,81,67469.30,"67,413.76",▲+55.54,+0.0824%,
21:39:00,9:00,KXBTC15M-26FEB262145-45,17,18,1,17.5,1494,24,81,67469.23,"67,413.76",▲+55.47,+0.0823%,
21:39:00,9:00,KXBTC15M-26FEB262145-45,17,18,1,17.5,1493,24,83,67469.15,"67,413.76",▲+55.39,+0.0822%,
21:39:01,9:01,KXBTC15M-26FEB262145-45,17,18,1,17.5,1918,1,83,67469.08,"67,413.76",▲+55.32,+0.0821%,
21:39:01,9:01,KXBTC15M-26FEB262145-45,17,18,1,17.5,1346,1,83,67469.01,"67,413.76",▲+55.25,+0.0820%,
21:39:02,9:02,KXBTC15M-26FEB262145-45,17,20,3,18.5,1343,364,83,67468.94,"67,413.76",▲+55.18,+0.0819%,
21:39:03,9:03,KXBTC15M-26FEB262145-45,17,20,3,18.5,1336,339,83,67468.86,"67,413.76",▲+55.10,+0.0817%,
21:39:03,9:03,KXBTC15M-26FEB262145-45,17,19,2,18.0,1310,1,83,67468.83,"67,413.76",▲+55.07,+0.0817%,
21:39:04,9:04,KXBTC15M-26FEB262145-45,17,19,2,18.0,1780,1,83,67468.80,"67,413.76",▲+55.04,+0.0816%,
21:39:04,9:04,KXBTC15M-26FEB262145-45,19,21,2,20.0,361,1001,83,67468.76,"67,413.76",▲+55.00,+0.0816%,
21:39:05,9:05,KXBTC15M-26FEB262145-45,19,21,2,20.0,386,1001,81,67468.73,"67,413.76",▲+54.97,+0.0815%,
21:39:05,9:05,KXBTC15M-26FEB262145-45,19,20,1,19.5,1564,1,81,67468.69,"67,413.76",▲+54.93,+0.0815%,
21:39:06,9:06,KXBTC15M-26FEB262145-45,20,21,1,20.5,418,118,81,67468.76,"67,413.76",▲+55.00,+0.0816%,
21:39:06,9:06,KXBTC15M-26FEB262145-45,20,21,1,20.5,400,116,81,67468.88,"67,413.76",▲+55.12,+0.0818%,
21:39:07,9:07,KXBTC15M-26FEB262145-45,20,21,1,20.5,400,116,80,67468.99,"67,413.76",▲+55.23,+0.0819%,
21:39:07,9:07,KXBTC15M-26FEB262145-45,19,21,2,20.0,1243,116,80,67469.11,"67,413.76",▲+55.35,+0.0821%,
21:39:08,9:08,KXBTC15M-26FEB262145-45,20,21,1,20.5,386,116,80,67469.23,"67,413.76",▲+55.47,+0.0823%,
21:39:08,9:08,KXBTC15M-26FEB262145-45,20,21,1,20.5,386,116,80,67469.35,"67,413.76",▲+55.59,+0.0825%,
21:39:09,9:09,KXBTC15M-26FEB262145-45,20,21,1,20.5,384,116,80,67469.46,"67,413.76",▲+55.70,+0.0826%,
21:39:09,9:09,KXBTC15M-26FEB262145-45,20,21,1,20.5,324,116,80,67469.58,"67,413.76",▲+55.82,+0.0828%,
21:39:10,9:10,KXBTC15M-26FEB262145-45,19,21,2,20.0,1223,112,80,67469.70,"67,413.76",▲+55.94,+0.0830%,
21:39:10,9:10,KXBTC15M-26FEB262145-45,18,21,3,19.5,2202,537,80,67469.82,"67,413.76",▲+56.06,+0.0832%,
21:39:11,9:11,KXBTC15M-26FEB262145-45,18,20,2,19.0,2227,10,81,67469.93,"67,413.76",▲+56.17,+0.0833%,
21:39:11,9:11,KXBTC15M-26FEB262145-45,18,20,2,19.0,2400,93,81,67470.05,"67,413.76",▲+56.29,+0.0835%,
21:39:12,9:12,KXBTC15M-26FEB262145-45,18,20,2,19.0,1610,93,80,67470.17,"67,413.76",▲+56.41,+0.0837%,
21:39:12,9:12,KXBTC15M-26FEB262145-45,18,20,2,19.0,1577,93,82,67470.29,"67,413.76",▲+56.53,+0.0839%,
21:39:13,9:13,KXBTC15M-26FEB262145-45,19,20,1,19.5,400,114,82,67470.40,"67,413.76",▲+56.64,+0.0840%,
21:39:13,9:13,KXBTC15M-26FEB262145-45,19,20,1,19.5,645,112,81,67470.55,"67,413.76",▲+56.79,+0.0842%,
21:39:14,9:14,KXBTC15M-26FEB262145-45,20,21,1,20.5,883,4,81,67470.62,"67,413.76",▲+56.86,+0.0843%,
21:39:15,9:15,KXBTC15M-26FEB262145-45,20,21,1,20.5,1124,41,79,67470.69,"67,413.76",▲+56.93,+0.0844%,
21:39:15,9:15,KXBTC15M-26FEB262145-45,26,27,1,26.5,1265,2726,79,67470.77,"67,413.76",▲+57.01,+0.0846%,
21:39:16,9:16,KXBTC15M-26FEB262145-45,28,29,1,28.5,5,4,73,67470.86,"67,413.76",▲+57.10,+0.0847%,
21:39:17,9:17,KXBTC15M-26FEB262145-45,29,30,1,29.5,278,530,70,67470.95,"67,413.76",▲+57.19,+0.0848%,
21:39:17,9:17,KXBTC15M-26FEB262145-45,30,31,1,30.5,169,743,70,67471.03,"67,413.76",▲+57.27,+0.0849%,
21:39:18,9:18,KXBTC15M-26FEB262145-45,30,31,1,30.5,364,712,69,67471.05,"67,413.76",▲+57.29,+0.0850%,
21:39:19,9:19,KXBTC15M-26FEB262145-45,28,29,1,28.5,25,536,67,67471.10,"67,413.76",▲+57.34,+0.0851%,
21:39:19,9:19,KXBTC15M-26FEB262145-45,27,29,2,28.0,2,536,71,67471.14,"67,413.76",▲+57.38,+0.0851%,
21:39:20,9:20,KXBTC15M-26FEB262145-45,25,27,2,26.0,425,712,71,67471.16,"67,413.76",▲+57.40,+0.0851%,
21:39:21,9:21,KXBTC15M-26FEB262145-45,25,27,2,26.0,404,629,73,67471.18,"67,413.76",▲+57.42,+0.0852%,
21:39:21,9:21,KXBTC15M-26FEB262145-45,25,27,2,26.0,403,674,73,67471.20,"67,413.76",▲+57.44,+0.0852%,
21:39:22,9:22,KXBTC15M-26FEB262145-45,24,26,2,25.0,763,374,75,67471.22,"67,413.76",▲+57.46,+0.0852%,
21:39:22,9:22,KXBTC15M-26FEB262145-45,24,26,2,25.0,763,438,75,67471.24,"67,413.76",▲+57.48,+0.0853%,
21:39:23,9:23,KXBTC15M-26FEB262145-45,23,25,2,24.0,1962,45,76,67471.26,"67,413.76",▲+57.50,+0.0853%,
21:39:23,9:23,KXBTC15M-26FEB262145-45,23,25,2,24.0,675,133,76,67471.28,"67,413.76",▲+57.52,+0.0853%,
21:39:24,9:24,KXBTC15M-26FEB262145-45,23,25,2,24.0,675,985,75,67471.31,"67,413.76",▲+57.55,+0.0854%,
21:39:24,9:24,KXBTC15M-26FEB262145-45,21,22,1,21.5,4,677,75,67471.35,"67,413.76",▲+57.59,+0.0854%,
21:39:25,9:25,KXBTC15M-26FEB262145-45,21,22,1,21.5,8,283,78,67471.38,"67,413.76",▲+57.62,+0.0855%,
21:39:25,9:25,KXBTC15M-26FEB262145-45,20,21,1,20.5,405,193,79,67471.41,"67,413.76",▲+57.65,+0.0855%,
21:39:26,9:26,KXBTC15M-26FEB262145-45,20,21,1,20.5,5,289,79,67471.43,"67,413.76",▲+57.67,+0.0856%,
21:39:27,9:27,KXBTC15M-26FEB262145-45,20,22,2,21.0,405,220,78,67471.45,"67,413.76",▲+57.69,+0.0856%,
21:39:27,9:27,KXBTC15M-26FEB262145-45,20,22,2,21.0,434,215,78,67471.48,"67,413.76",▲+57.72,+0.0856%,
21:39:28,9:28,KXBTC15M-26FEB262145-45,20,22,2,21.0,434,390,78,67471.48,"67,413.76",▲+57.72,+0.0856%,
21:39:28,9:28,KXBTC15M-26FEB262145-45,19,21,2,20.0,1093,400,78,67471.46,"67,413.76",▲+57.70,+0.0856%,
21:39:29,9:29,KXBTC15M-26FEB262145-45,19,21,2,20.0,1091,600,79,67471.45,"67,413.76",▲+57.69,+0.0856%,
21:39:29,9:29,KXBTC15M-26FEB262145-45,19,21,2,20.0,1091,600,79,67471.43,"67,413.76",▲+57.67,+0.0856%,
21:39:30,9:30,KXBTC15M-26FEB262145-45,19,21,2,20.0,1091,600,79,67471.43,"67,413.76",▲+57.67,+0.0855%,
21:39:30,9:30,KXBTC15M-26FEB262145-45,19,21,2,20.0,1091,625,79,67471.45,"67,413.76",▲+57.69,+0.0856%,
21:39:31,9:31,KXBTC15M-26FEB262145-45,19,21,2,20.0,1091,625,79,67471.47,"67,413.76",▲+57.71,+0.0856%,
21:39:31,9:31,KXBTC15M-26FEB262145-45,18,21,3,19.5,3359,625,79,67471.41,"67,413.76",▲+57.65,+0.0855%,
21:39:32,9:32,KXBTC15M-26FEB262145-45,18,19,1,18.5,3359,2,79,67471.28,"67,413.76",▲+57.52,+0.0853%,
21:39:32,9:32,KXBTC15M-26FEB262145-45,19,21,2,20.0,330,425,79,67471.14,"67,413.76",▲+57.38,+0.0851%,
21:39:33,9:33,KXBTC15M-26FEB262145-45,18,21,3,19.5,3434,514,81,67471.00,"67,413.76",▲+57.24,+0.0849%,
21:39:33,9:33,KXBTC15M-26FEB262145-45,18,21,3,19.5,3459,514,81,67470.86,"67,413.76",▲+57.10,+0.0847%,
21:39:34,9:34,KXBTC15M-26FEB262145-45,18,19,1,18.5,3459,1,81,67470.72,"67,413.76",▲+56.96,+0.0845%,
21:39:34,9:34,KXBTC15M-26FEB262145-45,18,19,1,18.5,3434,110,81,67470.58,"67,413.76",▲+56.82,+0.0843%,
21:39:35,9:35,KXBTC15M-26FEB262145-45,18,19,1,18.5,3459,110,81,67470.44,"67,413.76",▲+56.68,+0.0841%,
21:39:35,9:35,KXBTC15M-26FEB262145-45,18,19,1,18.5,3383,103,81,67470.30,"67,413.76",▲+56.54,+0.0839%,
21:39:36,9:36,KXBTC15M-26FEB262145-45,18,19,1,18.5,3383,103,81,67470.14,"67,413.76",▲+56.38,+0.0836%,
21:39:36,9:36,KXBTC15M-26FEB262145-45,18,19,1,18.5,2983,105,81,67469.98,"67,413.76",▲+56.22,+0.0834%,
21:39:37,9:37,KXBTC15M-26FEB262145-45,18,19,1,18.5,2983,105,81,67469.82,"67,413.76",▲+56.06,+0.0832%,
21:39:37,9:37,KXBTC15M-26FEB262145-45,18,19,1,18.5,3453,79,81,67469.78,"67,413.76",▲+56.02,+0.0831%,
21:39:38,9:38,KXBTC15M-26FEB262145-45,18,19,1,18.5,3453,83,81,67469.79,"67,413.76",▲+56.03,+0.0831%,
21:39:38,9:38,KXBTC15M-26FEB262145-45,18,19,1,18.5,3453,83,81,67469.80,"67,413.76",▲+56.04,+0.0831%,
21:39:39,9:39,KXBTC15M-26FEB262145-45,18,19,1,18.5,3453,76,81,67469.81,"67,413.76",▲+56.05,+0.0831%,
21:39:39,9:39,KXBTC15M-26FEB262145-45,18,19,1,18.5,2858,70,81,67469.81,"67,413.76",▲+56.05,+0.0831%,
21:39:40,9:40,KXBTC15M-26FEB262145-45,18,19,1,18.5,2699,72,81,67469.80,"67,413.76",▲+56.04,+0.0831%,
21:39:40,9:40,KXBTC15M-26FEB262145-45,18,19,1,18.5,2640,97,82,67469.79,"67,413.76",▲+56.03,+0.0831%,
21:39:41,9:41,KXBTC15M-26FEB262145-45,18,19,1,18.5,2440,95,82,67469.79,"67,413.76",▲+56.03,+0.0831%,
21:39:41,9:41,KXBTC15M-26FEB262145-45,18,19,1,18.5,2003,95,82,67469.78,"67,413.76",▲+56.02,+0.0831%,
21:39:42,9:42,KXBTC15M-26FEB262145-45,18,19,1,18.5,2003,496,82,67469.76,"67,413.76",▲+56.00,+0.0831%,
21:39:42,9:42,KXBTC15M-26FEB262145-45,18,19,1,18.5,1888,96,82,67469.76,"67,413.76",▲+56.00,+0.0831%,
21:39:43,9:43,KXBTC15M-26FEB262145-45,18,19,1,18.5,762,489,82,67469.76,"67,413.76",▲+56.00,+0.0831%,
21:39:44,9:44,KXBTC15M-26FEB262145-45,18,19,1,18.5,762,484,81,67469.75,"67,413.76",▲+55.99,+0.0831%,
21:39:44,9:44,KXBTC15M-26FEB262145-45,18,19,1,18.5,760,486,81,67469.73,"67,413.76",▲+55.97,+0.0830%,
21:39:45,9:45,KXBTC15M-26FEB262145-45,18,19,1,18.5,960,510,81,67469.73,"67,413.76",▲+55.97,+0.0830%,
21:39:45,9:45,KXBTC15M-26FEB262145-45,18,19,1,18.5,985,452,81,67469.72,"67,413.76",▲+55.96,+0.0830%,
21:39:46,9:46,KXBTC15M-26FEB262145-45,18,19,1,18.5,985,407,81,67469.73,"67,413.76",▲+55.97,+0.0830%,
21:39:46,9:46,KXBTC15M-26FEB262145-45,18,19,1,18.5,1385,841,81,67469.76,"67,413.76",▲+56.00,+0.0831%,
21:39:47,9:47,KXBTC15M-26FEB262145-45,18,19,1,18.5,1359,859,81,67469.78,"67,413.76",▲+56.02,+0.0831%,
21:39:47,9:47,KXBTC15M-26FEB262145-45,18,19,1,18.5,1359,955,81,67469.81,"67,413.76",▲+56.05,+0.0831%,
21:39:48,9:48,KXBTC15M-26FEB262145-45,18,19,1,18.5,1359,955,82,67469.84,"67,413.76",▲+56.08,+0.0832%,
21:39:48,9:48,KXBTC15M-26FEB262145-45,18,19,1,18.5,1257,555,82,67469.86,"67,413.76",▲+56.10,+0.0832%,
21:39:49,9:49,KXBTC15M-26FEB262145-45,18,19,1,18.5,1257,555,82,67469.89,"67,413.76",▲+56.13,+0.0833%,
21:39:49,9:49,KXBTC15M-26FEB262145-45,18,19,1,18.5,1257,535,82,67469.92,"67,413.76",▲+56.16,+0.0833%,
21:39:50,9:50,KXBTC15M-26FEB262145-45,18,19,1,18.5,1082,435,81,67469.95,"67,413.76",▲+56.19,+0.0833%,
21:39:50,9:50,KXBTC15M-26FEB262145-45,18,19,1,18.5,1012,435,81,67469.97,"67,413.76",▲+56.21,+0.0834%,
21:39:51,9:51,KXBTC15M-26FEB262145-45,18,19,1,18.5,1012,435,82,67470.00,"67,413.76",▲+56.24,+0.0834%,
21:39:51,9:51,KXBTC15M-26FEB262145-45,18,19,1,18.5,695,433,82,67470.03,"67,413.76",▲+56.27,+0.0835%,
21:39:52,9:52,KXBTC15M-26FEB262145-45,18,19,1,18.5,920,432,81,67470.05,"67,413.76",▲+56.29,+0.0835%,
21:39:52,9:52,KXBTC15M-26FEB262145-45,18,19,1,18.5,975,416,81,67470.08,"67,413.76",▲+56.32,+0.0835%,
21:39:53,9:53,KXBTC15M-26FEB262145-45,18,19,1,18.5,2200,263,82,67470.11,"67,413.76",▲+56.35,+0.0836%,
21:39:53,9:53,KXBTC15M-26FEB262145-45,19,20,1,19.5,443,684,81,67470.12,"67,413.76",▲+56.36,+0.0836%,
21:39:54,9:54,KXBTC15M-26FEB262145-45,19,20,1,19.5,600,530,81,67470.13,"67,413.76",▲+56.37,+0.0836%,
21:39:54,9:54,KXBTC15M-26FEB262145-45,19,20,1,19.5,600,530,80,67470.15,"67,413.76",▲+56.39,+0.0836%,
21:39:55,9:55,KXBTC15M-26FEB262145-45,19,20,1,19.5,400,524,80,67470.16,"67,413.76",▲+56.40,+0.0837%,
21:39:55,9:55,KXBTC15M-26FEB262145-45,19,20,1,19.5,400,519,80,67470.19,"67,413.76",▲+56.43,+0.0837%,
21:39:56,9:56,KXBTC15M-26FEB262145-45,19,20,1,19.5,599,515,80,67470.23,"67,413.76",▲+56.47,+0.0838%,
21:39:56,9:56,KXBTC15M-26FEB262145-45,19,20,1,19.5,399,506,80,67470.26,"67,413.76",▲+56.50,+0.0838%,
21:39:57,9:57,KXBTC15M-26FEB262145-45,19,20,1,19.5,399,506,80,67470.30,"67,413.76",▲+56.54,+0.0839%,
21:39:57,9:57,KXBTC15M-26FEB262145-45,19,20,1,19.5,399,2,80,67470.31,"67,413.76",▲+56.55,+0.0839%,
21:39:58,9:58,KXBTC15M-26FEB262145-45,19,20,1,19.5,199,402,80,67470.32,"67,413.76",▲+56.56,+0.0839%,
21:39:59,9:59,KXBTC15M-26FEB262145-45,19,21,2,20.0,224,1263,80,67470.33,"67,413.76",▲+56.57,+0.0839%,
21:39:59,9:59,KXBTC15M-26FEB262145-45,19,21,2,20.0,163,1384,80,67470.37,"67,413.76",▲+56.61,+0.0840%,
21:40:00,10:00,KXBTC15M-26FEB262145-45,19,21,2,20.0,363,1371,80,67470.40,"67,413.76",▲+56.64,+0.0840%,
21:40:00,10:00,KXBTC15M-26FEB262145-45,19,21,2,20.0,357,1398,80,67470.43,"67,413.76",▲+56.67,+0.0841%,
21:40:01,10:01,KXBTC15M-26FEB262145-45,19,21,2,20.0,357,1395,79,67470.47,"67,413.76",▲+56.71,+0.0841%,
21:40:01,10:01,KXBTC15M-26FEB262145-45,18,20,2,19.0,737,310,79,67470.50,"67,413.76",▲+56.74,+0.0842%,
21:40:02,10:02,KXBTC15M-26FEB262145-45,19,20,1,19.5,225,310,79,67470.54,"67,413.76",▲+56.78,+0.0842%,
21:40:02,10:02,KXBTC15M-26FEB262145-45,19,20,1,19.5,177,399,79,67470.57,"67,413.76",▲+56.81,+0.0843%,
21:40:03,10:03,KXBTC15M-26FEB262145-45,19,20,1,19.5,177,399,81,67470.60,"67,413.76",▲+56.84,+0.0843%,
21:40:03,10:03,KXBTC15M-26FEB262145-45,19,20,1,19.5,177,399,81,67470.60,"67,413.76",▲+56.84,+0.0843%,
21:40:04,10:04,KXBTC15M-26FEB262145-45,19,20,1,19.5,171,399,81,67470.60,"67,413.76",▲+56.84,+0.0843%,
21:40:04,10:04,KXBTC15M-26FEB262145-45,19,20,1,19.5,171,838,81,67470.59,"67,413.76",▲+56.83,+0.0843%,
21:40:05,10:05,KXBTC15M-26FEB262145-45,19,20,1,19.5,161,728,80,67470.59,"67,413.76",▲+56.83,+0.0843%,
21:40:05,10:05,KXBTC15M-26FEB262145-45,19,20,1,19.5,160,728,80,67470.58,"67,413.76",▲+56.82,+0.0843%,
21:40:06,10:06,KXBTC15M-26FEB262145-45,19,20,1,19.5,160,723,81,67470.58,"67,413.76",▲+56.82,+0.0843%,
21:40:06,10:06,KXBTC15M-26FEB262145-45,19,20,1,19.5,160,918,81,67470.58,"67,413.76",▲+56.82,+0.0843%,
21:40:07,10:07,KXBTC15M-26FEB262145-45,19,20,1,19.5,160,914,80,67470.57,"67,413.76",▲+56.81,+0.0843%,
21:40:07,10:07,KXBTC15M-26FEB262145-45,19,20,1,19.5,141,584,80,67470.53,"67,413.76",▲+56.77,+0.0842%,
21:40:08,10:08,KXBTC15M-26FEB262145-45,19,20,1,19.5,141,606,81,67470.46,"67,413.76",▲+56.70,+0.0841%,
21:40:08,10:08,KXBTC15M-26FEB262145-45,19,20,1,19.5,141,832,81,67470.39,"67,413.76",▲+56.63,+0.0840%,
21:40:09,10:09,KXBTC15M-26FEB262145-45,19,20,1,19.5,141,887,80,67470.32,"67,413.76",▲+56.56,+0.0839%,
21:40:09,10:09,KXBTC15M-26FEB262145-45,19,20,1,19.5,141,887,80,67470.25,"67,413.76",▲+56.49,+0.0838%,
21:40:10,10:10,KXBTC15M-26FEB262145-45,19,20,1,19.5,64,833,80,67470.18,"67,413.76",▲+56.42,+0.0837%,
21:40:10,10:10,KXBTC15M-26FEB262145-45,18,20,2,19.0,378,869,80,67470.11,"67,413.76",▲+56.35,+0.0836%,
21:40:11,10:11,KXBTC15M-26FEB262145-45,18,19,1,18.5,378,402,80,67470.04,"67,413.76",▲+56.28,+0.0835%,
21:40:11,10:11,KXBTC15M-26FEB262145-45,18,19,1,18.5,378,402,80,67469.97,"67,413.76",▲+56.21,+0.0834%,
